id,name,element,weapon,body_type,region,rarity,version
0,Amber,pyro,bow,medium female,Mondstadt,4,1.0
1,Kaeya,cryo,sword,tall male,Mondstadt,4,1.0
2,Lisa,electro,catalyst,tall female,Mondstadt,4,1.0
3,Barbara,hydro,catalyst,medium female,Mondstadt,4,1.0
4,Razor,electro,claymore,medium male,Mondstadt,4,1.0
5,Xiangling,pyro,polearm,medium female,Liyue,4,1.0
6,Beidou,electro,claymore,tall female,Liyue,4,1.0
7,Xingqiu,hydro,sword,medium male,Liyue,4,1.0
8,Ningguang,geo,catalyst,tall female,Liyue,4,1.0
9,Fischl,electro,bow,medium female,Mondstadt,4,1.0
10,Bennett,pyro,sword,medium male,Mondstadt,4,1.0
11,Noelle,geo,claymore,medium female,Mondstadt,4,1.0
12,Chongyun,cryo,claymore,medium male,Liyue,4,1.0
13,Sucrose,anemo,catalyst,medium female,Mondstadt,4,1.0
14,Jean,anemo,sword,tall female,Mondstadt,5,1.0
15,Diluc,pyro,claymore,tall male,Mondstadt,5,1.0
16,Qiqi,cryo,sword,small female,Liyue,5,1.0
17,Mona,hydro,catalyst,medium female,Mondstadt,5,1.0
18,Keqing,electro,sword,medium female,Liyue,5,1.0
19,Venti,anemo,bow,medium male,Mondstadt,5,1.0
20,Klee,pyro,catalyst,small female,Mondstadt,5,1.0
21,Diona,cryo,bow,small female,Mondstadt,4,1.1
22,Tartaglia,hydro,bow,tall male,Snezhnaya,5,1.1
23,Xinyan,pyro,claymore,medium female,Liyue,4,1.1
24,Zhongli,geo,polearm,tall male,Liyue,5,1.1
25,Albedo,geo,sword,medium male,Mondstadt,5,1.2
26,Ganyu,cryo,bow,medium female,Liyue,5,1.2
27,Xiao,anemo,polearm,medium male,Liyue,5,1.3
28,Hutao,pyro,polearm,medium female,Liyue,5,1.3
29,Rosaria,cryo,polearm,tall female,Mondstadt,4,1.4
30,Yanfei,pyro,catalyst,medium female,Liyue,4,1.5
31,Eula,cryo,claymore,tall female,Mondstadt,5,1.5
32,Kazuha,anemo,sword,medium male,Inazuma,5,1.6
33,Kamisato_Ayaka,cryo,sword,medium female,Inazuma,5,2.0
34,Sayu,anemo,claymore,small female,Inazuma,4,2.0
35,Yoimiya,pyro,bow,medium female,Inazuma,5,2.0
37,Kujou_Sara,electro,bow,tall female,Inazuma,4,2.1
38,Raiden_Shogun,electro,polearm,tall female,Inazuma,5,2.1
39,Sangonomiya_Kokomi,hydro,catalyst,medium female,Inazuma,5,2.1
40,Thoma,pyro,polearm,tall male,Inazuma,4,2.2
41,Gorou,geo,bow,medium male,Inazuma,4,2.3
42,Arataki_Itto,geo,claymore,tall male,Inazuma,5,2.3
43,Yunjin,geo,polearm,medium female,Liyue,4,2.4
44,Shenhe,cryo,polearm,tall female,Liyue,5,2.4
45,Yae Miko,electro,catalyst,tall female,Inazuma,5,2.5
46,Kamisato_Ayato,hydro,sword,tall male,Inazuma,5,2.6
47,Yelan,hydro,bow,tall female,Liyue,5,2.7
48,Kuki_Shinobu,electro,sword,medium female,Inazuma,4,2.7
49,Shikanoin_Heizou,anemo,catalyst,medium male,Inazuma,4,2.8
50,Collei,dendro,bow,medium female,Sumeru,4,3.0
51,Tighnari,dendro,bow,medium male,Sumeru,5,3.0
52,Dori,electro,claymore,small female,Sumeru,4,3.0
53,Candace,hydro,polearm,tall female,Sumeru,4,3.1
54,Cyno,electro,polearm,medium male,Sumeru,5,3.1
55,Nilou,hydro,sword,medium female,Sumeru,5,3.1
56,Nahida,dendro,catalyst,small female,Sumeru,5,3.2
57,Layla,cryo,sword,medium female,Sumeru,4,3.2
58,Faruzan,anemo,bow,medium female,Sumeru,4,3.3
59,Wanderer,anemo,catalyst,medium male,Sumeru,5,3.3
60,Yaoyao,dendro,polearm,small female,Liyue,4,3.4
61,Alhaitham,dendro,sword,tall male,Sumeru,5,3.4
62,Dehya,pyro,claymore,tall female,Sumeru,5,3.5
63,Mika,cryo,polearm,medium male,Mondstadt,4,3.5
64,Baizhu,dendro,catalyst,tall male,Liyue,5,3.6
65,Kaveh,dendro,claymore,tall male,Sumeru,4,3.6
